Data,CAPiE_Al
'2020-05-04',12.0
'2020-05-05',13.0
'2020-05-06',12.0
'2020-05-07',17.0
'2020-05-08',17.0
'2020-05-09',18.0
'2020-05-10',18.0
'2020-05-11',18.0
'2020-05-12',20.0
'2020-03-28',4.0
'2020-03-29',4.0
'2020-03-30',5.0
'2020-03-31',5.0
'2020-04-01',5.0
'2020-04-02',5.0
'2020-04-03',6.0
'2020-04-04',8.0
'2020-04-05',9.0
'2020-04-06',11.0
'2020-04-07',18.0
'2020-04-08',21.0
'2020-04-09',32.0
'2020-04-10',44.0
'2020-04-11',57.0
'2020-04-12',72.0
'2020-04-13',91.0
'2020-04-14',102.0
'2020-04-15',122.0
'2020-04-16',147.0
'2020-04-17',185.0
'2020-04-18',198.0
'2020-04-19',213.0
'2020-04-20',233.0
'2020-04-21',253.0
'2020-04-22',293.0
'2020-04-23',324.0
'2020-04-24',374.0
'2020-04-25',406.0
'2020-04-26',433.0
'2020-04-27',476.0
'2020-04-28',515.0
'2020-04-29',551.0
'2020-04-30',617.0
'2020-05-01',664.0
'2020-05-02',743.0
'2020-05-03',802.0
'2020-05-04',830.0
'2020-05-05',867.0
'2020-05-06',915.0
'2020-05-07',1014.0
'2020-05-08',1090.0
'2020-05-09',1162.0
'2020-05-10',1222.0
'2020-05-11',1253.0
'2020-05-12',1300.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',1.0
'2020-05-09',1.0
'2020-05-10',2.0
'2020-05-11',2.0
'2020-05-12',2.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',1.0
'2020-05-09',1.0
'2020-05-10',1.0
'2020-05-11',1.0
'2020-05-12',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',2.0
'2020-05-01',2.0
'2020-05-02',4.0
'2020-05-03',4.0
'2020-05-04',4.0
'2020-05-05',5.0
'2020-05-06',5.0
'2020-05-07',7.0
'2020-05-08',7.0
'2020-05-09',9.0
'2020-05-10',9.0
'2020-05-11',9.0
'2020-05-12',9.0
'2020-03-30',1.0
'2020-03-31',2.0
'2020-04-01',1.0
'2020-04-02',1.0
'2020-04-03',1.0
'2020-04-04',1.0
'2020-04-05',1.0
'2020-04-06',1.0
'2020-04-07',2.0
'2020-04-08',2.0
'2020-04-09',3.0
'2020-04-10',3.0
'2020-04-11',3.0
'2020-04-12',4.0
'2020-04-13',4.0
'2020-04-14',4.0
'2020-04-15',4.0
'2020-04-16',4.0
'2020-04-17',4.0
'2020-04-18',4.0
'2020-04-19',4.0
'2020-04-20',5.0
'2020-04-21',5.0
'2020-04-22',5.0
'2020-04-23',5.0
'2020-04-24',5.0
'2020-04-25',8.0
'2020-04-26',8.0
'2020-04-27',8.0
'2020-04-28',8.0
'2020-04-29',8.0
'2020-04-30',10.0
'2020-05-01',10.0
'2020-05-02',15.0
'2020-05-03',15.0
'2020-05-04',16.0
'2020-05-05',17.0
'2020-05-06',18.0
'2020-05-07',21.0
'2020-05-08',24.0
'2020-05-09',27.0
'2020-05-10',27.0
'2020-05-11',31.0
'2020-05-12',31.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',2.0
'2020-04-30',2.0
'2020-05-01',2.0
'2020-05-02',2.0
'2020-05-03',2.0
'2020-05-04',2.0
'2020-05-05',2.0
'2020-05-06',2.0
'2020-05-07',4.0
'2020-05-08',4.0
'2020-05-09',5.0
'2020-05-10',5.0
'2020-05-11',5.0
'2020-05-12',6.0
'2020-04-08',1.0
'2020-04-09',1.0
'2020-04-10',1.0
'2020-04-11',1.0
'2020-04-12',1.0
'2020-04-13',1.0
'2020-04-14',1.0
'2020-04-15',1.0
'2020-04-16',1.0
'2020-04-17',1.0
'2020-04-18',1.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',3.0
'2020-04-22',3.0
'2020-04-23',3.0
'2020-04-24',3.0
'2020-04-25',3.0
'2020-04-26',3.0
'2020-04-27',3.0
'2020-04-28',3.0
'2020-04-29',4.0
'2020-04-30',8.0
'2020-05-01',9.0
'2020-05-02',13.0
'2020-05-03',14.0
'2020-05-04',16.0
'2020-05-05',16.0
'2020-05-06',16.0
'2020-05-07',18.0
'2020-05-08',21.0
'2020-05-09',21.0
'2020-05-10',22.0
'2020-05-11',23.0
'2020-05-12',24.0
'2020-04-06',2.0
'2020-04-07',4.0
'2020-04-08',4.0
'2020-04-09',4.0
'2020-04-10',6.0
'2020-04-11',6.0
'2020-04-12',6.0
'2020-04-13',7.0
'2020-04-14',7.0
'2020-04-15',7.0
'2020-04-16',7.0
'2020-04-17',10.0
'2020-04-18',10.0
'2020-04-19',10.0
'2020-04-20',11.0
'2020-04-21',13.0
'2020-04-22',18.0
'2020-04-23',18.0
'2020-04-24',21.0
'2020-04-25',25.0
'2020-04-26',25.0
'2020-04-27',33.0
'2020-04-28',34.0
'2020-04-29',35.0
'2020-04-30',39.0
'2020-05-01',40.0
'2020-05-02',43.0
'2020-05-03',45.0
'2020-05-04',47.0
'2020-05-05',47.0
'2020-05-06',47.0
'2020-05-07',52.0
'2020-05-08',53.0
'2020-05-09',58.0
'2020-05-10',65.0
'2020-05-11',67.0
'2020-05-12',69.0
'2020-04-03',3.0
'2020-04-04',3.0
'2020-04-05',5.0
'2020-04-06',5.0
'2020-04-07',8.0
'2020-04-08',9.0
'2020-04-09',23.0
'2020-04-10',34.0
'2020-04-11',40.0
'2020-04-12',47.0
'2020-04-13',67.0
'2020-04-14',75.0
'2020-04-15',83.0
'2020-04-16',98.0
'2020-04-17',122.0
'2020-04-18',130.0
'2020-04-19',143.0
'2020-04-20',153.0
'2020-04-21',164.0
'2020-04-22',184.0
'2020-04-23',208.0
'2020-04-24',254.0
'2020-04-25',285.0
'2020-04-26',311.0
'2020-04-27',337.0
'2020-04-28',368.0
'2020-04-29',395.0
'2020-04-30',445.0
'2020-05-01',484.0
'2020-05-02',527.0
'2020-05-03',564.0
'2020-05-04',585.0
'2020-05-05',616.0
'2020-05-06',658.0
'2020-05-07',708.0
'2020-05-08',760.0
'2020-05-09',799.0
'2020-05-10',857.0
'2020-05-11',890.0
'2020-05-12',921.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',1.0
'2020-04-22',4.0
'2020-04-23',4.0
'2020-04-24',4.0
'2020-04-25',4.0
'2020-04-26',4.0
'2020-04-27',4.0
'2020-04-28',7.0
'2020-04-29',7.0
'2020-04-30',7.0
'2020-05-01',7.0
'2020-05-02',8.0
'2020-05-03',8.0
'2020-05-04',8.0
'2020-05-05',8.0
'2020-05-06',8.0
'2020-05-07',8.0
'2020-05-08',8.0
'2020-05-09',10.0
'2020-05-10',10.0
'2020-05-11',12.0
'2020-05-12',12.0
'2020-04-17',1.0
'2020-04-18',1.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',1.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',2.0
'2020-04-28',2.0
'2020-04-29',2.0
'2020-04-30',2.0
'2020-05-01',2.0
'2020-05-02',5.0
'2020-05-03',7.0
'2020-05-04',7.0
'2020-05-05',7.0
'2020-05-06',7.0
'2020-05-07',7.0
'2020-05-08',9.0
'2020-05-09',10.0
'2020-05-10',10.0
'2020-05-11',11.0
'2020-05-12',11.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-05-03',2.0
'2020-05-04',2.0
'2020-05-05',2.0
'2020-05-06',2.0
'2020-05-07',2.0
'2020-05-08',2.0
'2020-05-09',3.0
'2020-05-10',3.0
'2020-05-11',3.0
'2020-05-12',3.0
'2020-03-28',2.0
'2020-03-29',2.0
'2020-03-30',2.0
'2020-03-31',3.0
'2020-04-01',2.0
'2020-04-02',2.0
'2020-04-03',2.0
'2020-04-04',2.0
'2020-04-05',2.0
'2020-04-06',2.0
'2020-04-07',3.0
'2020-04-08',3.0
'2020-04-09',4.0
'2020-04-10',4.0
'2020-04-11',4.0
'2020-04-12',4.0
'2020-04-13',5.0
'2020-04-14',6.0
'2020-04-15',6.0
'2020-04-16',6.0
'2020-04-17',6.0
'2020-04-18',6.0
'2020-04-19',9.0
'2020-04-20',9.0
'2020-04-21',9.0
'2020-04-22',12.0
'2020-04-23',14.0
'2020-04-24',14.0
'2020-04-25',14.0
'2020-04-26',16.0
'2020-04-27',17.0
'2020-04-28',17.0
'2020-04-29',17.0
'2020-04-30',19.0
'2020-05-01',20.0
'2020-05-02',23.0
'2020-05-03',23.0
'2020-05-04',23.0
'2020-05-05',65.0
'2020-05-06',64.0
'2020-05-07',66.0
'2020-05-08',66.0
'2020-05-09',67.0
'2020-05-10',67.0
'2020-05-11',67.0
'2020-05-12',68.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',1.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',1.0
'2020-05-09',3.0
'2020-05-10',3.0
'2020-05-11',3.0
'2020-05-12',3.0
'2020-04-09',1.0
'2020-04-10',1.0
'2020-04-11',1.0
'2020-04-12',1.0
'2020-04-13',2.0
'2020-04-14',2.0
'2020-04-15',2.0
'2020-04-16',2.0
'2020-04-17',4.0
'2020-04-18',4.0
'2020-04-19',6.0
'2020-04-20',6.0
'2020-04-21',6.0
'2020-04-22',8.0
'2020-04-23',8.0
'2020-04-24',9.0
'2020-04-25',11.0
'2020-04-26',18.0
'2020-04-27',18.0
'2020-04-28',18.0
'2020-04-29',23.0
'2020-04-30',25.0
'2020-05-01',26.0
'2020-05-02',33.0
'2020-05-03',33.0
'2020-05-04',33.0
'2020-05-05',33.0
'2020-05-06',33.0
'2020-05-07',37.0
'2020-05-08',44.0
'2020-05-09',49.0
'2020-05-10',60.0
'2020-05-11',64.0
'2020-05-12',70.0
'2020-04-27',1.0
'2020-04-28',3.0
'2020-04-29',3.0
'2020-04-30',3.0
'2020-05-01',3.0
'2020-05-02',3.0
'2020-05-03',3.0
'2020-05-04',3.0
'2020-05-05',3.0
'2020-05-06',6.0
'2020-05-07',6.0
'2020-05-08',7.0
'2020-05-09',7.0
'2020-05-10',9.0
'2020-05-11',11.0
'2020-05-12',11.0
'2020-04-11',1.0
'2020-04-12',1.0
'2020-04-13',1.0
'2020-04-14',1.0
'2020-04-15',1.0
'2020-04-16',1.0
'2020-04-17',1.0
'2020-04-18',1.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',1.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',1.0
'2020-05-09',1.0
'2020-05-10',1.0
'2020-05-11',1.0
'2020-05-12',1.0
'2020-04-22',1.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',2.0
'2020-05-08',3.0
'2020-05-09',3.0
'2020-05-10',4.0
'2020-05-11',4.0
'2020-05-12',4.0
'2020-03-28',46.0
'2020-03-29',50.0
'2020-03-30',53.0
'2020-03-31',1.0
'2020-04-01',64.0
'2020-04-02',74.0
'2020-04-03',92.0
'2020-04-04',119.0
'2020-04-05',139.0
'2020-04-06',146.0
'2020-04-07',221.0
'2020-04-08',254.0
'2020-04-09',340.0
'2020-04-10',413.0
'2020-04-11',486.0
'2020-04-12',557.0
'2020-04-13',672.0
'2020-04-14',733.0
'2020-04-15',857.0
'2020-04-16',958.0
'2020-04-17',1136.0
'2020-04-18',1255.0
'2020-04-19',1399.0
'2020-04-20',1552.0
'2020-04-21',1687.0
'2020-04-22',1904.0
'2020-04-23',2062.0
'2020-04-24',2266.0
'2020-04-25',2534.0
'2020-04-26',2722.0
'2020-04-27',2973.0
'2020-04-28',3158.0
'2020-04-29',3425.0
'2020-04-30',3780.0
'2020-05-01',4020.0
'2020-05-02',4453.0
'2020-05-03',4702.0
'2020-05-04',4807.0
'2020-05-05',4989.0
'2020-05-06',5294.0
'2020-05-07',5775.0
'2020-05-08',6133.0
'2020-05-09',6588.0
'2020-05-10',6984.0
'2020-05-11',7224.0
'2020-05-12',7477.0
'2020-04-15',1.0
'2020-04-16',1.0
'2020-04-17',1.0
'2020-04-18',1.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',2.0
'2020-04-22',2.0
'2020-04-23',2.0
'2020-04-24',2.0
'2020-04-25',3.0
'2020-04-26',2.0
'2020-04-27',4.0
'2020-04-28',4.0
'2020-04-29',5.0
'2020-04-30',6.0
'2020-05-01',7.0
'2020-05-02',7.0
'2020-05-03',7.0
'2020-05-04',7.0
'2020-05-05',8.0
'2020-05-06',8.0
'2020-05-07',11.0
'2020-05-08',13.0
'2020-05-09',17.0
'2020-05-10',17.0
'2020-05-11',18.0
'2020-05-12',19.0
'2020-04-17',1.0
'2020-04-18',1.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',1.0
'2020-04-22',3.0
'2020-04-23',3.0
'2020-04-24',3.0
'2020-04-25',3.0
'2020-04-26',3.0
'2020-04-27',3.0
'2020-04-28',3.0
'2020-04-29',3.0
'2020-04-30',3.0
'2020-05-01',3.0
'2020-05-02',3.0
'2020-05-03',4.0
'2020-05-04',4.0
'2020-05-05',4.0
'2020-05-06',4.0
'2020-05-07',4.0
'2020-05-08',4.0
'2020-05-09',6.0
'2020-05-10',7.0
'2020-05-11',7.0
'2020-05-12',10.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',1.0
'2020-05-09',1.0
'2020-05-10',1.0
'2020-05-11',1.0
'2020-05-12',1.0
'2020-04-07',1.0
'2020-04-08',3.0
'2020-04-09',3.0
'2020-04-10',4.0
'2020-04-11',4.0
'2020-04-12',4.0
'2020-04-13',5.0
'2020-04-14',6.0
'2020-04-15',6.0
'2020-04-16',6.0
'2020-04-17',6.0
'2020-04-18',6.0
'2020-04-19',8.0
'2020-04-20',8.0
'2020-04-21',8.0
'2020-04-22',8.0
'2020-04-23',8.0
'2020-04-24',8.0
'2020-04-25',8.0
'2020-04-26',11.0
'2020-04-27',11.0
'2020-04-28',11.0
'2020-04-29',13.0
'2020-04-30',13.0
'2020-05-01',14.0
'2020-05-02',16.0
'2020-05-03',17.0
'2020-05-04',17.0
'2020-05-05',19.0
'2020-05-06',22.0
'2020-05-07',23.0
'2020-05-08',23.0
'2020-05-09',26.0
'2020-05-10',27.0
'2020-05-11',27.0
'2020-05-12',32.0
'2020-05-11',1.0
'2020-05-12',1.0
'2020-04-17',1.0
'2020-04-19',1.0
'2020-05-04',2.0
'2020-05-05',2.0
'2020-05-06',2.0
'2020-05-07',2.0
'2020-05-08',2.0
'2020-05-09',2.0
'2020-05-10',2.0
'2020-05-11',2.0
'2020-05-12',2.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',1.0
'2020-05-09',1.0
'2020-05-10',1.0
'2020-05-11',1.0
'2020-05-12',1.0
'2020-04-11',1.0
'2020-04-12',1.0
'2020-04-13',1.0
'2020-04-14',1.0
'2020-04-15',1.0
'2020-04-16',1.0
'2020-04-17',2.0
'2020-04-18',2.0
'2020-04-19',2.0
'2020-04-20',2.0
'2020-04-21',2.0
'2020-04-22',2.0
'2020-04-23',2.0
'2020-04-24',3.0
'2020-04-25',4.0
'2020-04-26',3.0
'2020-04-27',4.0
'2020-04-28',4.0
'2020-04-29',4.0
'2020-04-30',4.0
'2020-05-01',4.0
'2020-05-02',4.0
'2020-05-03',4.0
'2020-05-04',4.0
'2020-05-05',6.0
'2020-05-06',6.0
'2020-05-07',7.0
'2020-05-08',9.0
'2020-05-09',11.0
'2020-05-10',11.0
'2020-05-11',11.0
'2020-05-12',11.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',1.0
'2020-05-09',1.0
'2020-05-10',2.0
'2020-05-11',2.0
'2020-05-12',2.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',1.0
'2020-05-09',1.0
'2020-05-10',1.0
'2020-05-11',2.0
'2020-05-12',2.0
'2020-05-10',1.0
'2020-05-11',1.0
'2020-05-12',1.0
'2020-04-11',1.0
'2020-04-12',1.0
'2020-04-13',1.0
'2020-04-14',1.0
'2020-04-15',1.0
'2020-04-16',1.0
'2020-04-17',1.0
'2020-04-18',1.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',1.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',3.0
'2020-04-26',3.0
'2020-04-27',3.0
'2020-04-28',3.0
'2020-04-29',4.0
'2020-04-30',4.0
'2020-05-01',4.0
'2020-05-02',5.0
'2020-05-03',5.0
'2020-05-04',5.0
'2020-05-05',5.0
'2020-05-06',5.0
'2020-05-07',5.0
'2020-05-08',5.0
'2020-05-09',6.0
'2020-05-10',7.0
'2020-05-11',7.0
'2020-05-12',8.0
'2020-04-10',1.0
'2020-04-11',1.0
'2020-04-12',1.0
'2020-04-13',1.0
'2020-04-14',1.0
'2020-04-15',1.0
'2020-04-16',1.0
'2020-04-17',4.0
'2020-04-18',4.0
'2020-04-19',4.0
'2020-04-20',4.0
'2020-04-21',4.0
'2020-04-22',4.0
'2020-04-23',4.0
'2020-04-24',4.0
'2020-04-25',4.0
'2020-04-26',4.0
'2020-04-27',6.0
'2020-04-28',9.0
'2020-04-29',10.0
'2020-04-30',15.0
'2020-05-01',15.0
'2020-05-02',15.0
'2020-05-03',15.0
'2020-05-04',16.0
'2020-05-05',17.0
'2020-05-06',17.0
'2020-05-07',17.0
'2020-05-08',17.0
'2020-05-09',17.0
'2020-05-10',20.0
'2020-05-11',20.0
'2020-05-12',20.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',2.0
'2020-05-03',2.0
'2020-05-04',2.0
'2020-05-05',2.0
'2020-05-06',2.0
'2020-05-07',2.0
'2020-05-08',2.0
'2020-05-09',2.0
'2020-05-10',2.0
'2020-05-11',2.0
'2020-05-12',2.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',2.0
'2020-05-09',3.0
'2020-05-10',3.0
'2020-05-11',3.0
'2020-05-12',4.0
'2020-04-12',1.0
'2020-04-13',1.0
'2020-04-14',1.0
'2020-04-15',1.0
'2020-04-16',1.0
'2020-04-17',1.0
'2020-04-18',1.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',1.0
'2020-04-22',1.0
'2020-04-23',4.0
'2020-04-24',4.0
'2020-04-25',5.0
'2020-04-26',6.0
'2020-04-27',6.0
'2020-04-28',7.0
'2020-04-29',11.0
'2020-04-30',13.0
'2020-05-01',13.0
'2020-05-02',14.0
'2020-05-03',16.0
'2020-05-04',16.0
'2020-05-05',16.0
'2020-05-06',16.0
'2020-05-07',16.0
'2020-05-08',18.0
'2020-05-09',18.0
'2020-05-10',20.0
'2020-05-11',21.0
'2020-05-12',21.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',1.0
'2020-05-09',1.0
'2020-05-10',1.0
'2020-05-11',1.0
'2020-05-12',1.0
'2020-04-17',1.0
'2020-04-18',1.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',1.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',2.0
'2020-05-03',2.0
'2020-05-04',2.0
'2020-05-05',2.0
'2020-05-06',3.0
'2020-05-07',3.0
'2020-05-08',3.0
'2020-05-09',5.0
'2020-05-10',5.0
'2020-05-11',5.0
'2020-05-12',5.0
'2020-03-28',1.0
'2020-03-29',1.0
'2020-03-30',1.0
'2020-03-31',2.0
'2020-04-01',3.0
'2020-04-02',3.0
'2020-04-03',3.0
'2020-04-04',3.0
'2020-04-05',3.0
'2020-04-06',7.0
'2020-04-07',14.0
'2020-04-08',15.0
'2020-04-09',20.0
'2020-04-10',21.0
'2020-04-11',28.0
'2020-04-12',31.0
'2020-04-13',33.0
'2020-04-14',43.0
'2020-04-15',46.0
'2020-04-16',52.0
'2020-04-17',61.0
'2020-04-18',64.0
'2020-04-19',68.0
'2020-04-20',68.0
'2020-04-21',73.0
'2020-04-22',87.0
'2020-04-23',94.0
'2020-04-24',102.0
'2020-04-25',111.0
'2020-04-26',118.0
'2020-04-27',125.0
'2020-04-28',133.0
'2020-04-29',142.0
'2020-04-30',163.0
'2020-05-01',167.0
'2020-05-02',174.0
'2020-05-03',182.0
'2020-05-04',183.0
'2020-05-05',193.0
'2020-05-06',199.0
'2020-05-07',211.0
'2020-05-08',224.0
'2020-05-09',234.0
'2020-05-10',246.0
'2020-05-11',249.0
'2020-05-12',258.0
'2020-04-17',1.0
'2020-04-18',1.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',1.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',1.0
'2020-05-09',2.0
'2020-05-10',4.0
'2020-05-11',4.0
'2020-05-12',5.0
'2020-04-10',1.0
'2020-04-11',1.0
'2020-04-12',1.0
'2020-04-13',2.0
'2020-04-14',2.0
'2020-04-15',4.0
'2020-04-16',4.0
'2020-04-17',4.0
'2020-04-18',4.0
'2020-04-19',4.0
'2020-04-20',4.0
'2020-04-21',6.0
'2020-04-22',6.0
'2020-04-23',6.0
'2020-04-24',6.0
'2020-04-25',6.0
'2020-04-26',7.0
'2020-04-27',7.0
'2020-04-28',7.0
'2020-04-29',10.0
'2020-04-30',11.0
'2020-05-01',11.0
'2020-05-02',11.0
'2020-05-03',12.0
'2020-05-04',12.0
'2020-05-05',12.0
'2020-05-06',12.0
'2020-05-07',16.0
'2020-05-08',16.0
'2020-05-09',17.0
'2020-05-10',17.0
'2020-05-11',19.0
'2020-05-12',20.0
'2020-05-09',8.0
'2020-05-12',1.0
'2020-04-11',1.0
'2020-04-12',1.0
'2020-04-13',1.0
'2020-04-14',1.0
'2020-04-15',1.0
'2020-04-16',1.0
'2020-04-17',1.0
'2020-04-18',1.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',1.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',6.0
'2020-04-27',6.0
'2020-04-28',6.0
'2020-04-29',6.0
'2020-04-30',6.0
'2020-05-01',6.0
'2020-05-02',6.0
'2020-05-03',8.0
'2020-05-04',8.0
'2020-05-05',8.0
'2020-05-06',8.0
'2020-05-07',10.0
'2020-05-08',10.0
'2020-05-09',3.0
'2020-05-10',12.0
'2020-05-11',12.0
'2020-05-12',12.0
'2020-04-19',1.0
'2020-04-20',2.0
'2020-04-21',2.0
'2020-04-22',3.0
'2020-04-23',3.0
'2020-04-24',3.0
'2020-04-25',4.0
'2020-04-26',4.0
'2020-04-27',6.0
'2020-04-28',6.0
'2020-04-29',6.0
'2020-04-30',6.0
'2020-05-01',6.0
'2020-05-02',6.0
'2020-05-03',7.0
'2020-05-04',7.0
'2020-05-05',8.0
'2020-05-06',8.0
'2020-05-07',8.0
'2020-05-08',12.0
'2020-05-09',14.0
'2020-05-10',17.0
'2020-05-11',17.0
'2020-05-12',18.0
'2020-04-16',1.0
'2020-04-17',1.0
'2020-04-18',1.0
'2020-04-19',1.0
'2020-04-20',1.0
'2020-04-21',2.0
'2020-04-22',2.0
'2020-04-23',3.0
'2020-04-24',2.0
'2020-04-25',4.0
'2020-04-26',4.0
'2020-04-27',4.0
'2020-04-28',5.0
'2020-04-29',5.0
'2020-04-30',5.0
'2020-05-01',5.0
'2020-05-02',5.0
'2020-05-03',5.0
'2020-05-04',5.0
'2020-05-05',5.0
'2020-05-06',5.0
'2020-05-07',5.0
'2020-05-08',6.0
'2020-05-09',6.0
'2020-05-10',10.0
'2020-05-11',11.0
'2020-05-12',11.0
'2020-04-21',1.0
'2020-04-22',1.0
'2020-04-23',1.0
'2020-04-24',1.0
'2020-04-25',1.0
'2020-04-26',1.0
'2020-04-27',1.0
'2020-04-28',1.0
'2020-04-29',1.0
'2020-04-30',2.0
'2020-05-01',2.0
'2020-05-02',2.0
'2020-05-03',3.0
'2020-05-04',3.0
'2020-05-05',3.0
'2020-05-06',3.0
'2020-05-07',4.0
'2020-05-08',4.0
'2020-05-09',4.0
'2020-05-10',4.0
'2020-05-11',4.0
'2020-05-12',4.0
'2020-04-23',1.0
'2020-04-24',2.0
'2020-04-25',2.0
'2020-04-26',3.0
'2020-04-27',3.0
'2020-04-28',3.0
'2020-04-29',2.0
'2020-04-30',2.0
'2020-05-01',2.0
'2020-05-02',3.0
'2020-05-03',4.0
'2020-05-04',4.0
'2020-05-05',5.0
'2020-05-06',6.0
'2020-05-07',8.0
'2020-05-08',9.0
'2020-05-09',9.0
'2020-05-10',10.0
'2020-05-11',10.0
'2020-05-12',13.0
'2020-04-29',1.0
'2020-04-30',1.0
'2020-05-01',1.0
'2020-05-02',1.0
'2020-05-03',1.0
'2020-05-04',1.0
'2020-05-05',1.0
'2020-05-06',1.0
'2020-05-07',1.0
'2020-05-08',1.0
'2020-05-09',1.0
